"","Year","DBN","Name","Type","Enrollment","ELL.","Diab.","SelfContain.","EconNeed.","TempHousing.","HRA.","Asian","Black","Hisp","White","Principal","Teachers.3","Attendance","Absent","Teacher.Attendance","SA.Score","ELA.Std","Math.Std","ELA.Score","Math.Score","X90Pct.Attend","RI.Score","CollabT.Score","SuprtEnv.Score","Leadrshp.Score","Comunty.Score","Trust.Score","District","Borough","School.Number"
"2054",2018,"23K392","I.S. 392","Middle",295,0.7,16.6,6.4,65.8,11.2,52.2,3.7,74.2,15.9,0.7,5.1,73.9,95,12.8,95.7,2.79,62.8,42.7,3.4,1.9,87.2,3.54,3.89,3.65,4.45,4.03,3.97,"23","Brooklyn","392"
"2055",2018,"23K401","Christopher Avenue Community School","Elementary",244,4.9,25.4,15.2,95.7,43.4,89.3,0,65.2,33.2,0.8,5.3,62.1,84.9,56.4,95,3.02,31.2,30.4,2.62,3.53,43.6,2.69,3.38,2,3.62,3.54,3.2,"23","Brooklyn","401"
"2056",2018,"23K446","Riverdale Avenue Community School","Elementary",313,7,28.4,13.4,94.9,39.3,91.7,1.9,74.1,21.1,1.3,6,66.7,89.6,42.7,96.4,2.33,28,9.8,2.92,1.42,57.3,3.54,3.47,2.84,3.65,3.54,3.79,"23","Brooklyn","446"
"2057",2018,"23K518","Kappa V (Knowledge and Power Preparatory Academy)","Middle",228,1.3,29.8,9.6,83.3,20.6,74.6,0,87.7,9.2,0.4,2.9,64.3,90.9,34.3,96.5,2.49,21.9,7.3,2.36,2,65.7,2.78,3.58,2.32,3.82,3.55,3.31,"23","Brooklyn","518"
"2058",2018,"23K522","Mott Hall IV","Middle",160,1.9,38.8,16.9,91,10.6,86.3,1.3,85,13.1,0,NA,91.7,90.7,38.9,97.4,3.33,20.4,4.5,4.08,2.53,61.1,3.03,3.21,3.65,3.44,4.04,4.54,"23","Brooklyn","522"
"2059",2018,"23K599","Brooklyn Landmark Elementary School","Elementary",294,3.4,19.4,1,79.9,16.7,70.1,2,72.8,22.4,2,0.3,46.2,92.8,24.8,97.1,4.47,65.5,77.6,4.71,4.96,75.2,3.86,4.21,4.41,4.79,4.34,4.5,"23","Brooklyn","599"
"2060",2018,"23K644","Eagle Academy for Young Men II","Middle",284,0,29.9,1.8,76.1,17.3,65.8,0.4,88.7,8.1,0,10,65.9,92.4,18.7,96,3.6,17.8,41.8,1.13,4.99,81.3,3.63,3.99,4.32,4.5,4.52,4.64,"23","Brooklyn","644"
"2061",2018,"23K664","Brooklyn Environmental Exploration School (BEES)","Middle",95,6.3,41.1,0,91.8,33.7,87.4,0,73.7,18.9,5.3,4.8,83.3,90.2,37.6,97.2,3.57,29.8,22.4,4.08,4.42,62.4,3.58,3.83,3.37,4.06,4.1,4.47,"23","Brooklyn","664"
"2062",2018,"23K668","Riverdale Avenue Middle School","Middle",127,12.6,39.4,2.4,88.7,24.4,83.5,3.9,74,18.1,1.6,1,72.7,89.2,45.5,97.7,3.03,19.5,14.5,4.21,4.25,54.5,3.44,3.26,3.41,3.34,4.26,3.28,"23","Brooklyn","668"
"2063",2018,"23K671","Mott Hall Bridges Academy","Middle",199,0,26.1,9,91.3,15.6,84.4,1,82.9,15.6,0.5,8,72.2,90.8,32,95.8,3.89,31.1,20.6,4.29,4.44,68,3.78,3.91,3.99,4.35,4.09,4.15,"23","Brooklyn","671"
"2064",2018,"23K697","Teachers Preparatory High School","Middle",50,2,30,0,91.8,22,86,2,72,14,8,7.8,72,88.9,49,97.3,2.45,8.3,6.3,1.13,2.89,51,2.62,3.18,2.89,3.01,3.35,3.14,"23","Brooklyn","697"
"2065",2018,"24Q005","I.S. 5 - The Walter Crowley Intermediate School","Middle",1798,16.6,16.8,5.4,77.9,5.4,71.8,43.7,1.6,51.6,2.2,4.8,77.2,96.2,8.9,95.5,3.75,62.9,53.2,4.58,3.57,91.1,3.75,3.97,3.43,3.05,2.25,3.5,"24","Queens","005"
"2066",2018,"24Q012","P.S. 012 James B. Colgate","Elementary",1219,29.3,15,5.7,76.3,8.4,68.7,56,0.7,39.7,2.9,5.8,96.4,95.7,10.8,95.8,3.85,58.5,69,3.5,4.27,89.2,4.54,4,3.94,3.77,3.59,3.27,"24","Queens","012"
"2067",2018,"24Q013","P.S. 013 Clement C. Moore","Elementary",1597,31.2,14,5.5,76.9,7.3,68.9,31.1,9.1,54.5,4,3.9,82.1,94.9,15.2,96.2,2.8,41.2,49.6,2.15,2.68,84.8,3.91,3.59,3.56,3.81,3.28,3.51,"24","Queens","013"
"2068",2018,"24Q014","P.S. 014 Fairview","Elementary",1691,31.1,17.7,7.8,87.7,7.4,82,6.9,2.3,87.9,2,3.9,84.9,94.1,18.3,95.7,2.85,28.8,32.4,2.46,2.74,81.7,3.33,3.27,3.57,3.38,2.62,3.54,"24","Queens","014"
"2069",2018,"24Q016","P.S. Q016 The Nancy DeBenedittis School","Elementary",1574,46.6,19.8,6.7,90.6,22.5,84.2,7.4,0.1,90.9,1.1,11,73.5,95.5,11.3,95.4,3.02,31.4,33.7,2.69,2.79,88.7,4.23,3.37,3.94,3.58,3.61,3.56,"24","Queens","016"
"2070",2018,"24Q019","P.S. 019 Marino Jeantet","Elementary",1891,57.2,22.2,8.8,88.8,16,82.4,5.5,0.6,93.1,0.5,14.8,81.6,95.2,13,95.7,3.85,34.7,37.5,3.6,3.4,87,3.52,4.34,3.93,3.68,3.04,3.81,"24","Queens","019"
"2071",2018,"24Q049","P.S. 049 Dorothy Bonawit Kole","K-8",1160,6.5,17.2,4.1,37.3,4.7,32,18.6,0.5,24.1,55.4,4.3,76,95.1,13.1,95.8,3.34,63.1,62.3,3.17,2.97,86.9,3.93,4.42,3.07,3.85,3.81,4.01,"24","Queens","049"
"2072",2018,"24Q058","P.S. 58 - The School of Heroes","Elementary",991,13.5,17.8,6.1,59.3,3.7,54,39.6,0.9,39.2,19.2,16,79.1,95.4,12.7,95.5,4.16,58,54.8,4.06,3.67,87.3,3.17,2.59,3.57,3.45,3.56,2.67,"24","Queens","058"
"2073",2018,"24Q061","I.S. 061 Leonardo Da Vinci","Middle",2238,31.5,20.8,8.8,86,8.5,79.4,7.1,2.7,88,1.8,11,72.6,94.6,16.8,96,3.73,34.3,25.4,4.04,3,83.2,NA,NA,3.52,NA,NA,NA,"24","Queens","061"
"2074",2018,"24Q068","P.S. 068 Cambridge","Elementary",605,16.9,23.3,10.6,72.7,8.9,65,3.3,2.6,85.5,8.3,11.8,82,93.2,23.4,95.3,3.33,43.8,35,3.5,2.79,76.6,3.58,3.62,3.47,3.59,3.59,3.84,"24","Queens","068"
"2075",2018,"24Q071","P.S. 071 Forest","Elementary",696,16.2,20.3,2.9,73.8,11.4,64.5,3.4,1,56.5,36.1,4.9,83.1,92.2,30.6,96.4,2.6,40.5,36.8,2.54,2.16,69.4,4.73,3.76,3.14,2.59,3.5,3.1,"24","Queens","071"
"2076",2018,"24Q073","I.S. 73 - The Frank Sansivieri Intermediate School","Middle",1971,14.4,19.4,5.9,72.1,5.3,65.2,29.2,1,57.6,11.5,3.9,67.4,95.5,12.7,94.8,4.08,55.5,52.5,4.13,4.17,87.3,3.65,3.57,3.15,2.84,1.97,3.3,"24","Queens","073"
"2077",2018,"24Q077","I.S. 077","Middle",1012,21.4,28.5,12.7,80.5,7.7,73.7,9.2,2.1,78.3,10.1,15.4,80.2,92.8,25.4,94.6,3.34,32.8,27.2,2.82,3,74.6,3.81,3.93,3.54,3.5,2.93,3.73,"24","Queens","077"
"2078",2018,"24Q081","P.S. 81Q Jean Paul Richter","Elementary",631,28.8,28.8,11.9,86.4,21.6,78.1,5.2,1.4,87.3,5.4,6.8,96.7,94.9,13.7,96.1,3.65,36.2,47,3.1,4.23,86.3,3.49,3.54,4.34,3.87,3.97,4.13,"24","Queens","081"
"2079",2018,"24Q087","P.S./I.S. 087 Middle Village","K-8",560,9.3,24.6,9.8,54.6,3.4,47,3.2,2.1,52.3,40.4,13.3,78.8,91.1,35.6,95.4,2.51,51.1,41.7,2.78,2,64.4,3.4,4.7,2.89,4.32,4.11,4,"24","Queens","087"
"2080",2018,"24Q088","P.S. 088 Seneca","Elementary",909,13.5,18.3,6.4,67.5,5.2,61.1,6.6,2,51.2,39.2,4.8,87.7,92.9,24.2,95.8,1.75,34.6,37.7,1,1.67,75.8,3.32,2.92,3.13,2.92,3.87,2.98,"24","Queens","088"
"2081",2018,"24Q089","P.S. 089 Elmhurst","Elementary",1961,46.6,15.8,5.4,81.5,7.1,75.3,22.7,0.1,74.4,2,2.9,52.1,95.5,12.3,94.9,3.84,44.1,48,3.4,3.6,87.7,4.5,4.03,3.14,3.53,3.22,3.91,"24","Queens","089"
"2082",2018,"24Q091","P.S. 091 Richard Arkwright","Elementary",688,12.9,22.8,7.6,55,5.4,47.7,3.6,2,50.3,43,1.5,89.5,92.2,27.7,96.1,3.02,42.3,43,2.69,2.95,72.3,4.04,3.61,2.96,3.62,3.71,3.86,"24","Queens","091"
"2083",2018,"24Q093","I.S. 093 Ridgewood","Middle",1099,15.3,21.8,7.4,75.9,11.2,65.8,9.2,2,71.3,17,10.9,79.8,94.2,17.1,96.9,3.24,43.1,37.5,2.82,3.14,82.9,3.85,3.94,3.24,3.62,3.45,3.99,"24","Queens","093"
"2084",2018,"24Q102","P.S. 102 Bayview","K-8",1286,14.9,13.7,3,67.5,7.5,57.5,60.7,3,32,3.3,0.3,68.4,96.2,10.2,95.9,4.16,59.7,66.2,4.17,4.41,89.8,4.17,3.41,4.07,2.83,3.43,3.35,"24","Queens","102"
"2085",2018,"24Q110","P.S. 110","Elementary",790,40.1,18.9,4.6,90.1,20.9,81.6,7.3,0.8,91.1,0.6,1.8,45,94.2,15.6,96.2,3.91,34.1,52.8,3.2,4.54,84.4,4.51,3.32,3.27,3.43,3.66,3.93,"24","Queens","110"
"2086",2018,"24Q113","P.S./I.S. 113 Anthony J. Pranzo","K-8",896,5.1,15.4,4,35.7,3.8,28.5,5.2,1.1,42.1,50.3,6.2,90.6,95.2,11.8,95.6,3.4,64.5,59.3,3.17,2.7,88.2,4.15,3.93,4.16,4.29,4.23,4.58,"24","Queens","113"
"2087",2018,"24Q119","I.S. 119 The Glendale","K-8",1277,3.6,8.8,1.6,47.6,3.3,38.6,25.8,1.8,30.5,39.3,9.8,66.2,95.4,11.5,96.2,3.21,70.2,63.4,3.67,2.92,88.5,4.25,3.96,3.18,4.11,2.62,2.76,"24","Queens","119"
"2088",2018,"24Q125","I.S. 125 Thom J. McCann Woodside","Middle",1504,17.2,16.2,5.8,79.5,10.6,71.5,38.3,1.9,54.3,4.8,15.8,82.7,95.5,12.6,97,3.5,49.4,51.1,2.91,4.14,87.4,4.34,4.41,3.91,3.57,2.87,3.71,"24","Queens","125"
"2089",2018,"24Q128","P.S. 128 The Lorraine Tuzzo, Juniper Valley Elemen","K-8",969,4,14.2,3.4,26.3,1.9,20.7,3.3,0.5,19.6,76.2,3.9,69.2,95.5,9.8,96.9,3.4,76.3,67.2,4,2.94,90.2,4.17,3.75,3.42,3.3,3.94,3.03,"24","Queens","128"
"2090",2018,"24Q143","P.S. 143 Louis Armstrong","Elementary",1484,54.5,23.2,9.4,91.2,11.6,86.5,4.9,1.5,92.4,0.9,5.9,83.5,93.8,18.5,95.8,2.34,22.2,27.3,1.75,2.37,81.5,3.03,2.49,3.34,3.08,2.36,2.53,"24","Queens","143"
"2091",2018,"24Q153","P.S. 153 Maspeth Elem","Elementary",1151,10.2,18.4,4.7,58,4,49.7,10.5,0.8,44,43.5,2.8,96.2,94.6,14.5,94.8,3.35,58.5,59.1,2.95,3.33,85.5,3.92,3.78,3.9,3.8,3.87,4.38,"24","Queens","153"
"2092",2018,"24Q199","P.S. 199 Maurice A. Fitzgerald","Elementary",826,35.5,19,6.4,75.8,10,68.2,32.1,3.3,56.7,6.5,13.9,85.1,93.9,18.5,95.8,3.79,46.4,48.9,3.5,3.27,81.5,4.47,3.88,3.48,3.76,3.89,4.09,"24","Queens","199"
"2093",2018,"24Q211","Elm Tree Elementary School","Elementary",298,49.3,21.1,6.7,87.4,36.2,78.5,2.7,1.3,94,1.3,0.7,43.3,94.1,17.9,96.3,NA,31.9,30.8,NA,NA,82.1,3.51,3.58,4.6,3.6,3.44,4.11,"24","Queens","211"
"2094",2018,"24Q229","P.S. 229 Emanuel Kaplan","Elementary",1434,8.7,22.1,7.7,58.4,6.3,52,36.1,1.4,41.1,20.7,1.4,85.9,95.5,11.5,94.5,3.39,55.1,57.2,3.1,3.4,88.5,4.12,4.35,3.9,3.49,4.02,3.92,"24","Queens","229"
"2095",2018,"24Q239","P.S. 239","Elementary",528,25.4,25.8,8.7,87.5,18.9,78.4,14.2,1.5,77.5,6.4,3.5,91.7,93.6,20.3,94.6,3.95,36.7,32.9,4.12,3.53,79.7,3.69,3.47,3.67,3.7,2.65,3.88,"24","Queens","239"
"2096",2018,"24Q290","A.C.E. Academy for Scholars at the Geraldine Ferra","Elementary",506,9.9,11.1,0.4,56.3,7.7,44.3,16.8,3.2,47.8,29.4,1.8,82.9,94.8,13.4,96.9,3.81,71.2,71.9,3.3,3.67,86.6,4.46,3.54,4.07,4.15,4.32,4.05,"24","Queens","290"
"2097",2018,"24Q305","Learners and Leaders","Elementary",581,22.5,27,10.5,78.6,14.8,68,7.2,1.9,78,12.2,10,57.7,93.8,18.7,95.6,4.61,50.5,54.7,4.71,4.35,81.3,3.73,4.13,3.92,2.78,3.72,3.58,"24","Queens","305"
"2098",2018,"24Q307","Pioneer Academy","Elementary",934,38.8,22.8,6.9,88.3,9.6,83.8,2.2,0.7,95.2,1.5,10,80.8,96.2,8,96.7,3.83,32.7,44.5,3.5,4,92,3.27,2.92,3.57,3.1,2.23,2.58,"24","Queens","307"
"2099",2018,"24Q311","Corona Arts & Sciences Academy","Middle",733,23.9,19.1,6.4,88.8,9.7,83.6,2,1.2,96,0.4,4.9,38.6,96.1,9.1,96.4,3.07,31.4,23.6,2.18,2.37,90.9,3.56,3.9,3.82,3.71,3.14,3.93,"24","Queens","311"
"2100",2018,"24Q330","P.S. 330","Elementary",590,27.3,20.8,8.1,86.4,24.2,77.8,9,3.4,85.8,1.2,1.8,73.5,94.1,19.1,97.7,2.69,39.7,34.8,2.54,2.37,80.9,2.89,3.48,2.39,3.49,3.5,3.84,"24","Queens","330"
"2101",2018,"24Q560","Robert F. Wagner, Jr. Secondary School for Arts an","Middle",168,3.6,11.3,0.6,50.3,6.5,38.7,34.5,3.6,39.3,21.4,2.9,76.3,97.6,2.4,95.4,4.33,84.8,81.7,4.15,4.06,97.6,3.69,3.67,4.33,3.52,3.67,3.84,"24","Queens","560"
"2102",2018,"24Q877","The 51 Avenue Academy (The Path To Academic Excell","Elementary",438,31.5,16.7,4.6,77,2.3,71.7,60.5,0.2,37.2,1.1,4.8,90,96.6,7.8,95.5,NA,54.5,62.3,4.71,4.65,92.2,NA,NA,NA,NA,NA,NA,"24","Queens","877"
"2103",2018,"25Q020","P.S. 020 John Bowne","Elementary",1212,37.5,13.7,4,85,7.8,78.1,73.6,4.5,19,1.7,9.8,83.1,96,11.2,95.5,3.75,53.9,67.8,3.1,4.15,88.8,3.41,3.5,3.61,3.73,2.96,3.99,"25","Queens","020"
"2104",2018,"25Q021","P.S. 021 Edward Hart","Elementary",1338,25.3,12.5,4.9,67.2,15.4,56.7,63.1,1,28.8,6,2,88.8,95.7,10.3,95.7,3.52,58.8,67.3,2.95,3.8,89.7,4.72,4.21,4,3.67,3.95,4.01,"25","Queens","021"
"2105",2018,"25Q022","P.S. 022 Thomas Jefferson","Elementary",885,52.4,12,3.8,78.6,7.5,68.7,62.7,0.6,32.3,3.1,4.4,83.8,96.3,8.5,96.2,4.75,62.9,75.1,4.71,4.65,91.5,4.49,4.63,4.1,4.6,4.14,4.53,"25","Queens","022"
"2106",2018,"25Q024","P.S. 024 Andrew Jackson","Elementary",992,39.3,12.9,3.7,73.5,12.8,65.7,85.5,2.2,10,1.1,6.8,69.8,96.8,8.2,96.7,4.71,66,79.5,4.59,4.65,91.8,4.09,3.1,3.99,3.25,3.61,3.43,"25","Queens","024"
"2107",2018,"25Q025","I.S. 025 Adrien Block","Middle",1028,13,15.1,3.2,49.3,6.8,41.1,53.1,2.5,23.9,19.3,8.9,78.7,96.5,8.1,96.5,3.41,65.4,60.5,3.8,2.89,91.9,3.09,3.46,3.55,3.46,3.27,3.17,"25","Queens","025"
"2108",2018,"25Q029","P.S. 029 Queens","Elementary",692,29.8,18.5,2,71.7,5.6,64.6,27.7,0.7,60.7,10.3,4.7,78.8,94.3,16.3,95.7,4.2,54.4,52.5,4.24,3.87,83.7,3.43,3.85,3.14,3.61,3.58,3.67,"25","Queens","029"
"2109",2018,"25Q032","P.S. 032 State Street","Elementary",947,18.6,10.9,3.9,57.7,2.5,51,70.9,0.8,16.3,9.6,7.7,81.5,96.1,9,95.4,3.96,72.7,73.9,4.06,3.63,91,4.81,4.7,3.97,4.47,4.42,4.67,"25","Queens","032"
"2110",2018,"25Q079","P.S. 079 Francis Lewis","Elementary",1100,9.5,13,2.1,41.2,4.5,34.3,52.2,0.5,18.9,27.5,3.6,81.3,95.6,10.7,96.3,3.35,72.5,69.8,3.8,3.17,89.3,3.93,3.78,3.76,4.22,4.1,3.7,"25","Queens","079"
"2111",2018,"25Q107","P.S. 107 Thomas A Dooley","Elementary",898,27.1,18,7.3,59.8,8.6,52,55.5,1.2,31.8,10.7,5.8,87.3,95,14.4,94.7,4.27,60.6,66.7,4,4.04,85.6,3.07,2.83,3.44,2.85,3.58,3.44,"25","Queens","107"
"2112",2018,"25Q120","P.S. 120 Queens","Elementary",980,43.9,13.2,3.7,79.8,3.2,74.6,84.2,0.5,14,0.7,3,82.8,96.6,8.3,95.6,3.76,51.3,66.6,3.2,4.08,91.7,3.55,3.43,3.51,3.45,3.67,4.11,"25","Queens","120"
"2113",2018,"25Q129","P.S. 129 Patricia Larkin","Elementary",1094,19.6,16.6,5.8,63.9,7.4,56.2,33.3,1.8,52.3,11.5,18.8,83.1,94.8,13.2,96.4,3.48,63,70.9,3.5,4.04,86.8,4.82,4.63,4.16,4.3,4.19,4.28,"25","Queens","129"
"2114",2018,"25Q130","P.S. 130","Elementary",362,15.5,16.6,2.2,40.8,2.2,32,55.8,4.1,18.8,18.8,13,93.1,95.4,9.8,96.4,NA,75.4,84.7,NA,NA,90.2,4.01,4.57,4.73,4.39,4.48,4.56,"25","Queens","130"
"2115",2018,"25Q154","P.S. 154 Queens","Elementary",637,22.4,17.3,6.9,69.6,3.8,62.5,54,8.8,23.1,11.8,2.9,89.4,94.2,19.8,96.1,3.86,59.3,62.7,4.12,3.4,80.2,4.11,3.78,3.75,4.2,4.12,3.7,"25","Queens","154"
"2116",2018,"25Q163","P.S. 163 Flushing Heights","Elementary",734,47.8,14.7,4.8,68.9,4,60.6,81.5,1.8,13.9,1.8,2.9,61.1,96.3,9.9,96.7,4.32,63.4,73.1,4.35,4.38,90.1,4.58,3.41,3.38,3.55,3.66,3.45,"25","Queens","163"
"2117",2018,"25Q164","P.S. 164 Queens Valley","K-8",660,16.4,16.2,4.5,57.3,2.7,49.2,32,4.8,26.5,35.3,3.3,90.7,94.4,15.1,97.5,3.18,54.9,59.4,2.76,2.86,84.9,2.73,3.49,2.91,3.39,3.69,3.71,"25","Queens","164"
"2118",2018,"25Q165","P.S. 165 Edith K. Bergtraum","Elementary",724,13.4,23.6,5.2,62.2,8.8,53.3,55.8,10.6,18.5,13.1,1.9,86.5,94.5,15.2,95.1,4.14,63.5,67.8,3.6,4.31,84.8,4.63,4.37,3.81,4.51,4.11,3.79,"25","Queens","165"
"2119",2018,"25Q169","P.S. 169 Bay Terrace","Elementary",409,7.1,18.8,0.5,29.9,1,24.7,35.5,4.9,21.5,36.2,7.9,84.8,94.9,12.2,96.2,3.94,60.3,78.6,2.83,4.42,87.8,4.79,4.66,3.76,4.01,4.4,3.77,"25","Queens","169"
"2120",2018,"25Q184","P.S. 184 Flushing Manor","Elementary",483,10.1,18.4,1,37.8,6,31.7,44.5,0,13.5,40,4.5,88.9,95.8,8.6,95.2,3.75,69.8,72.8,3.4,3.53,91.4,4.57,4.85,4.27,4.9,4.34,4.85,"25","Queens","184"
"2121",2018,"25Q185","J.H.S. 185 Edward Bleeker","Middle",1521,12.5,14.1,4.7,62.2,6.4,52.7,55.7,2.6,29.7,11.2,5.5,85,96,12,96.3,3.76,64.3,68,3.8,4.25,88,3.61,4.37,3.74,3.94,3.15,3.81,"25","Queens","185"
"2122",2018,"25Q189","J.H.S. 189 Daniel Carter Beard","Middle",771,26.7,17.3,7,80.9,10,70.3,65.9,3,27.6,2.7,1.2,76.9,96.9,7.6,95.9,3.12,48.5,60.8,2.17,4.08,92.4,3.7,4,3.76,3.35,2.53,3.33,"25","Queens","189"
"2123",2018,"25Q193","P.S. 193 Alfred J. Kennedy","Elementary",532,10.5,15.6,2.4,28.9,1.1,25.8,21.8,0.8,18.4,57,2.8,77.5,94.8,12.3,97,3.48,65.1,78.3,2.82,4.08,87.7,4.05,3.83,3.79,3.85,4.25,3.63,"25","Queens","193"
"2124",2018,"25Q194","J.H.S. 194 William Carr","Middle",1241,9,16.7,3.4,48.2,6.8,40.9,38.5,1.3,31.5,27.5,5.8,83.5,95.4,13,95.5,2.89,60.9,60.8,2.91,3,87,3.32,3.9,2.97,3,2.97,3.06,"25","Queens","194"
"2125",2018,"25Q200","P.S./M.S. 200 - The Pomonok School & STAR Academy","K-8",477,5.7,18.2,5.5,52.3,6.9,44,14,22,47,14.9,5,79.5,94.3,16.1,95.9,2.66,53.7,40.1,3.33,1.83,83.9,3.78,4.29,3.37,4.04,3.77,3.7,"25","Queens","200"
"2126",2018,"25Q201","P.S. 201 The Discovery School for Inquiry and Rese","Elementary",435,7.1,25.7,12.2,76.5,6.7,69.9,17.2,38.6,38.2,3.9,0.3,87,91.3,34.1,95.9,2.76,33.3,34.5,2.69,2.84,65.9,4.49,4.21,3.64,3.15,4.11,3.62,"25","Queens","201"
"2127",2018,"25Q209","P.S. 209 Clearview Gardens","Elementary",562,9.8,13.3,0,32.5,1.1,27.8,46.3,0.5,16,34.5,14,89.7,96.3,7.6,97,2.78,66.4,77,2.78,3.65,92.4,4.35,4.64,3.67,4.05,4.03,4.31,"25","Queens","209"
"2128",2018,"25Q214","P.S. 214 Cadwallader Colden","Elementary",495,16.6,14.5,2.8,70.2,3.8,56.8,69.1,6.5,20.4,2.6,8.3,81.1,96.6,8.3,96.3,3.54,63.1,74.1,3.3,4.27,91.7,4.25,3.75,3.7,3.82,3.67,3.28,"25","Queens","214"
"2129",2018,"25Q219","P.S. 219 Paul Klapper","K-8",605,19.3,30.4,12.7,58.2,11.7,49.9,47.8,7.3,28.8,15.4,7.8,79.5,95.8,10.7,95.8,4.38,51.9,56.9,4.13,4.34,89.3,3.48,2.64,3.56,3.81,2.87,2.89,"25","Queens","219"
"2130",2018,"25Q237","I.S. 237","Middle",1368,21.8,12.8,2.8,73.8,5.6,66.7,74.6,5.9,16.8,1.9,9.5,80.7,95.3,13.6,96.1,3.18,53.3,66.6,2.68,4.22,86.4,3.65,3.84,3.02,3.67,2.45,2.78,"25","Queens","237"
"2131",2018,"25Q250","I.S. 250 The Robert F. Kennedy Community Middle Sc","Middle",399,15.8,19.3,7.5,73,8.8,65.7,35.8,23.1,27.3,9.8,4.8,76.5,93.1,23.7,95.9,3.21,43.7,35.2,4,2.95,76.3,2.87,3.04,2.48,2.89,2.06,3.15,"25","Queens","250"
"2132",2018,"25Q252","Queens School of Inquiry, The","Middle",247,6.9,16.6,0.4,58.2,2.4,48.6,45.3,15.8,24.7,13.4,7.9,73.5,94.9,15,98.2,2.93,59.5,47.9,2.55,2.04,85,3.89,4.23,3.73,3.47,3.57,3.69,"25","Queens","252"
"2133",2018,"25Q281","East-West School of International Studies","Middle",300,5.3,12.3,0,70.1,3.7,62.7,75.7,2,18,3.7,1.3,69,98,3.3,97.2,4.13,76.6,81.1,4.04,4.08,96.7,3.87,3.98,3.92,2.37,3.3,3.07,"25","Queens","281"
"2134",2018,"25Q285","World Journalism Preparatory: A College Board Scho","Middle",247,2.8,18.6,0,46.2,4.5,39.3,17.8,0.8,39.7,39.7,1.6,86.8,93.9,15.8,96.3,3.48,71,49.8,4,2.3,84.2,3.48,4.23,3.23,4.11,3.57,3.83,"25","Queens","285"
"2135",2018,"25Q294","BELL Academy","Middle",375,1.6,24,8,39.5,2.9,31.5,30.9,5.1,31.2,30.9,5.2,92.6,95.7,10.1,96.4,4.61,73.4,73.4,4.5,4.39,89.9,4.68,3.98,3.9,3.06,4.29,3.39,"25","Queens","294"
"2136",2018,"25Q499","The Queens College School for Math, Science and Te","K-8",488,6.6,10.7,0.4,39.9,1.8,28.1,54.9,21.3,12.1,8,3,78.6,97.2,2.5,96.4,3.85,76,78.8,4,4,97.5,3.63,4.41,4.27,3.53,4.31,3.58,"25","Queens","499"
"2137",2018,"26Q018","P.S. 018 Winchester","Elementary",599,13.9,13.5,2.2,44,3.5,34.7,66.4,11.5,14.2,6.5,3.9,82.9,95.9,9.1,97.7,3.72,70.7,78.1,3.4,3.68,90.9,4.06,4.78,4.24,4.63,4.38,4.38,"26","Queens","018"
"2138",2018,"26Q026","P.S. 026 Rufus King","Elementary",679,11.2,18.7,5.6,57.3,1.8,50.2,62.6,8,16.2,11,3.9,83.3,94.9,14.9,96,4.13,68.8,70.3,4.12,3.73,85.1,4.46,4.38,3.79,3.93,3.85,3.86,"26","Queens","026"
"2139",2018,"26Q031","P.S. 031 Bayside","Elementary",521,13.4,18.6,8.4,45.5,1,39.2,58.7,7.5,19.4,13.4,14.9,85,95.6,11.2,95.2,3.31,58.3,68.9,2.88,4,88.8,4.55,4.85,4.04,4.51,4.25,4.26,"26","Queens","031"
"2140",2018,"26Q041","P.S. 041 Crocheron","Elementary",486,6,18.3,6.6,32,4.3,25.1,50,2.1,20.2,25.1,3,85.7,96.1,7.2,96.1,4.54,81.9,89.5,4.53,4.58,92.8,4.9,4.74,4.38,4.4,4.63,4.47,"26","Queens","041"
"2141",2018,"26Q046","P.S. 046 Alley Pond","Elementary",538,10.8,27,10.8,41.6,2.6,36.8,62.3,4.5,15.8,13.9,3.3,78.6,96.1,9.5,96.4,3.61,69,80.4,2.97,4.31,90.5,4.29,4.65,4,3.92,4.4,3.72,"26","Queens","046"
"2142",2018,"26Q067","J.H.S. 067 Louis Pasteur","Middle",894,3.9,8.6,1.8,32.6,2.3,26.6,60.6,3.7,12,21.9,1.8,83.3,97.3,5,96.5,3.9,76.8,84.7,3.7,4.33,95,4.24,3.85,3.9,4,3.95,3.71,"26","Queens","067"
"2143",2018,"26Q074","J.H.S. 074 Nathaniel Hawthorne","Middle",1160,7.7,13,3.3,39.1,4.8,32.1,66.4,4.3,10.7,17.4,6.8,77.1,97.4,5.6,96.2,3.55,73.8,79.1,3.53,4.15,94.4,4.24,4.47,3.93,4.02,3.77,3.59,"26","Queens","074"
"2144",2018,"26Q094","P.S. 094 David D. Porter","Elementary",328,9.1,15.5,3,42.1,2.7,33.8,56.7,4.3,19.5,16.8,3.9,84,96.5,6.7,95.4,4.82,79.9,82.7,4.88,4.46,93.3,4.53,4.47,4.2,3.8,4.32,3.81,"26","Queens","094"
"2145",2018,"26Q098","P.S. 098 The Douglaston School","Elementary",272,1.8,17.3,0.4,21.9,1.1,15.1,24.3,4.8,16.2,48.9,2.9,81.8,95,12.8,97.9,3.51,79.1,79.3,3,4.05,87.2,4,3.37,3.42,3.16,4.38,2.62,"26","Queens","098"
